run_id,snapshot_ts,next_event,deadline_time,hours_to_deadline,code,id,position,team,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,now_cost,selected_by_percent,minutes_factor
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,84450,544,MID,20,a,,,,,55,4.4,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,577669,545,MID,20,a,,,,,50,0.4,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,535818,546,MID,20,i,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0.0,0.0,50,0.1,0.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,461199,547,MID,20,a,,,,,50,0.0,0.3333333333333333
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,554197,548,MID,20,a,,,,,50,0.1,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,549912,549,MID,20,a,,,,,55,0.2,0.5
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,699989,550,MID,20,a,,,,,50,0.0,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,536661,551,MID,20,a,,,,,50,0.1,0.6666666666666666
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,441264,552,FWD,20,a,,,,,60,14.2,1.0
bb0ed03d-6833-415f-b889-305d47133589,2026-08-22T09:28:03.712417+00:00,1,2026-08-21T17:30:00Z,-15.967697893611112,437505,553,FWD,20,a,,,,,55,1.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,154561,1,GK,1,a,,,,,60,37.6,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,109745,2,GK,1,a,,,,,50,0.1,0.02
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,437495,3,GK,1,a,,,,,50,0.0,0.02
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,226597,4,DEF,1,a,,,,,80,29.6,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,445122,5,DEF,1,i,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0.0,0.0,65,0.1,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,462424,6,DEF,1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0.0,60,0.3,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,499169,7,MID,1,a,,,,,55,0.7,0.6666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,466075,8,DEF,1,a,,,,,55,39.9,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,448104,9,DEF,1,a,,,,,55,1.8,0.6666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,198869,10,DEF,1,a,,2026-07-23T12:01:23.305229Z,100.0,100.0,55,4.6,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,500040,11,DEF,1,a,,,,,55,6.3,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,223340,12,MID,1,a,,,,,95,9.5,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,204480,13,MID,1,a,,,,,75,18.0,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,232413,14,MID,1,a,,,,,65,2.1,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,184029,15,MID,1,a,,,,,65,8.5,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,248857,16,MID,1,a,,,,,65,0.3,0.6666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,195384,17,MID,1,a,,,,,60,0.7,0.3333333333333333
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,444145,18,MID,1,a,,,,,65,0.2,0.3333333333333333
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,481655,19,MID,1,a,,,,,55,1.2,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,616077,20,MID,1,a,,,,,55,0.1,0.16666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,499175,22,MID,1,a,,,,,55,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,438098,23,MID,1,a,,,,,55,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,200641,24,MID,1,a,,,,,55,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,224117,25,FWD,1,a,,,,,75,8.9,0.3333333333333333
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,219847,26,FWD,1,a,,,,,75,5.7,0.6666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,205651,27,FWD,1,a,,,,,60,0.4,0.3333333333333333
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,199798,31,DEF,1,a,,,,,45,13.0,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,208706,452,MID,1,d,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,75.0,75.0,70,4.1,0.75
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,439509,557,MID,1,a,,,,,65,25.2,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,98980,28,GK,2,a,,,,,50,4.5,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,72147,29,GK,2,a,,,,,45,0.1,0.02
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,101188,30,DEF,2,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0.0,45,0.1,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,199796,32,DEF,2,a,,,,,45,9.0,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,149484,33,DEF,2,a,,,,,45,0.4,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,244954,34,DEF,2,a,,,,,45,0.5,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,515597,35,MID,2,a,,,,,50,0.1,0.6666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,441302,36,DEF,2,a,,,,,45,0.8,0.6666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,184667,37,DEF,2,a,,,,,45,0.3,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,606798,38,DEF,2,a,,,,,40,1.8,0.16666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,578545,39,DEF,2,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0.0,40,0.3,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,195546,41,MID,2,a,,,,,60,1.4,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,215711,44,MID,2,a,,,,,55,0.2,0.16666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,122806,45,MID,2,a,,,,,55,3.3,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,88894,46,MID,2,a,,,,,50,0.2,0.6666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,226944,47,MID,2,a,,2026-07-23T12:01:23.337269Z,100.0,100.0,50,0.4,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,449871,48,MID,2,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0.0,50,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,469247,49,MID,2,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0.0,50,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,645618,50,MID,2,a,,,,,45,0.7,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,577285,51,MID,2,a,,,,,45,0.7,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,653481,52,MID,2,a,,,,,50,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,614071,53,MID,2,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0.0,0.0,60,0.3,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,448089,54,MID,2,i,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z,0.0,0.0,55,0.1,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,178301,55,FWD,2,a,,,,,80,10.3,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,173879,56,FWD,2,d,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,75.0,75.0,55,0.1,0.75
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,493105,160,MID,2,a,,,,,60,0.6,0.16666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,690838,582,FWD,2,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0.0,55,0.5,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,487992,596,DEF,2,a,,,,,45,0.1,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,433969,597,GK,2,a,,,,,50,0.8,0.02
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,457569,57,GK,3,a,,,,,45,3.2,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,40383,58,GK,3,a,,,,,40,3.2,0.02
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,444172,59,GK,3,a,,,,,40,0.2,0.02
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,463981,60,DEF,3,a,,,,,55,0.8,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,494521,61,DEF,3,a,,,,,55,4.4,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,242882,62,DEF,3,a,,,,,50,0.2,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,620487,63,DEF,3,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0.0,50,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,54469,64,DEF,3,a,,,,,45,0.1,0.6666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,436893,65,DEF,3,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0.0,45,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,575901,66,DEF,3,d,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z,75.0,75.0,40,0.2,0.75
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,499604,67,MID,3,a,,,,,65,2.8,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,201658,68,MID,3,a,,,,,60,1.6,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,503139,69,MID,3,a,,,,,60,1.5,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,222683,70,MID,3,a,,,,,60,1.1,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,155408,71,MID,3,a,,,,,50,0.2,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,496208,72,MID,3,a,,,,,50,0.1,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,200785,73,MID,3,d,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z,75.0,75.0,50,0.2,0.75
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,111317,74,MID,3,d,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z,75.0,75.0,50,0.1,0.75
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,158499,75,MID,3,s,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z,0.0,0.0,50,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,614574,76,MID,3,a,,,,,50,0.0,0.16666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,489888,77,MID,3,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0.0,50,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,560262,78,MID,3,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0.0,75,0.4,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,444102,79,FWD,3,a,,,,,60,2.3,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,168636,80,FWD,3,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0.0,55,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,561245,81,FWD,3,d,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z,75.0,75.0,60,0.1,0.75
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,483067,566,DEF,3,a,,,,,50,0.3,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,494928,573,DEF,3,a,,,,,45,0.2,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,200720,82,GK,4,a,,,,,50,5.8,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,507433,83,GK,4,a,,,,,45,0.1,0.02
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,432830,84,DEF,4,a,,,,,55,1.8,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,444765,85,DEF,4,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0.0,50,0.2,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,249231,86,MID,4,a,,,,,55,0.4,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,191866,87,DEF,4,a,,,,,45,3.5,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,607464,88,DEF,4,a,,,,,45,3.2,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,194010,89,DEF,4,a,,,,,45,0.3,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,472713,90,DEF,4,a,,,,,45,0.1,0.3333333333333333
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,231065,91,DEF,4,a,,,,,45,0.1,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,570241,92,DEF,4,a,,,,,45,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,513086,93,DEF,4,a,,,,,45,0.2,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,513418,94,MID,4,a,,,,,60,3.6,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,533463,95,MID,4,a,,,,,65,1.2,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,440089,96,MID,4,a,,,,,55,0.6,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,207283,97,MID,4,a,,,,,55,0.2,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,204580,98,MID,4,a,,,,,50,0.1,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,543295,99,MID,4,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0.0,50,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,244858,100,MID,4,d,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z,75.0,75.0,50,0.0,0.75
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,508395,102,MID,4,a,,,,,50,1.4,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,183656,103,MID,4,a,,,,,50,0.0,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,444180,105,MID,4,a,,,,,60,0.2,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,502500,106,FWD,4,a,,,,,80,17.1,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,593174,107,FWD,4,a,,,,,45,0.9,0.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,75115,108,FWD,4,a,,,,,55,0.4,0.16666666666666666
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,513545,565,MID,4,a,,,,,55,3.3,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,489639,109,GK,5,a,,,,,45,21.9,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,49262,111,GK,5,a,,,,,40,4.2,0.02
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,231416,113,DEF,5,a,,,,,45,2.9,1.0
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,204120,114,DEF,5,a,,,,,45,0.2,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,465730,115,DEF,5,a,,,,,45,1.7,0.5
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,83299,116,DEF,5,a,,,,,45,1.0,0.8333333333333334
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,550090,117,DEF,5,a,,,,,45,0.0,0.4
89ce878b-bf3e-4b9a-986e-304685bab87e,2026-08-22T12:53:08.382640+00:00,1,2026-08-21T17:30:00Z,-19.385661844444442,223434,118,DEF,5,a,,,,,45,0.1,0.5
